Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
1997-09-22,1.269,1.247,1.363,1.225,1.208,1.305,1.306,1.294,1.437,1.404,1.387,1.502,1.154,1.281,1.288,1.287,1.288,1.216,1.226,1.286,0.0033665016460772065,1.267875,0.02685111064476409,1.2526666666666666,0.031075665233377407,-0.01200000000000001,-0.019000000000000128,-0.00936768149882905,-0.014751552795031153,9,3,1997,39,-1.0,-1.8369701987210297e-16,1.236,1.318,1.416,1.156,1.255
1997-09-29,1.255,1.233,1.352,1.21,1.195,1.293,1.292,1.281,1.426,1.391,1.373,1.492,1.16,1.269,1.281,1.288,1.287,1.237,1.222,1.28125,0.008732124598269804,1.2745,0.016928420734718327,1.2562499999999999,0.0301876705716991,-0.014000000000000012,-0.03200000000000003,-0.011032308904649346,-0.024864024864024836,9,3,1997,40,-1.0,-1.8369701987210297e-16,1.225,1.306,1.404,1.154,1.254
1997-10-06,1.254,1.234,1.347,1.209,1.195,1.288,1.292,1.283,1.42,1.39,1.374,1.486,1.175,1.255,1.269,1.281,1.288,1.272,1.219,1.27325,0.01447699324214267,1.2767499999999998,0.011585088938566593,1.2590000000000001,0.028223136865795587,-0.0009999999999998899,-0.03400000000000003,-0.0007968127490038945,-0.026397515527950333,10,4,1997,41,-0.8660254037844386,0.5,1.21,1.292,1.391,1.16,1.248
1997-10-13,1.248,1.227,1.338,1.203,1.187,1.277,1.287,1.276,1.414,1.385,1.368,1.48,1.185,1.254,1.255,1.269,1.281,1.274,1.222,1.2647499999999998,0.012816005617965013,1.2745,0.014111798508449284,1.2619166666666666,0.02537879692446652,-0.006000000000000005,-0.03299999999999992,-0.004784688995215336,-0.025761124121779777,10,4,1997,42,-0.8660254037844386,0.5,1.209,1.292,1.39,1.175,1.238
1997-10-20,1.238,1.218,1.33,1.193,1.178,1.269,1.278,1.268,1.407,1.376,1.36,1.472,1.185,1.248,1.254,1.255,1.269,1.288,1.216,1.2565,0.008888194417299421,1.27125,0.016951611807063085,1.2640833333333334,0.022621222269578547,-0.010000000000000009,-0.030999999999999917,-0.008012820512820484,-0.024428684003152012,10,4,1997,43,-0.8660254037844386,0.5,1.203,1.287,1.385,1.185,1.228
1997-10-27,1.228,1.208,1.32,1.182,1.168,1.26,1.267,1.258,1.398,1.366,1.351,1.461,1.185,1.238,1.248,1.254,1.255,1.287,1.237,1.2487499999999998,0.007804912982627023,1.265,0.018988718455221036,1.2659166666666668,0.01896627788918207,-0.010000000000000009,-0.026999999999999913,-0.008077544426494332,-0.021513944223107484,10,4,1997,44,-0.8660254037844386,0.5,1.193,1.278,1.376,1.185,1.221
1997-11-03,1.221,1.202,1.311,1.176,1.163,1.254,1.259,1.251,1.387,1.357,1.344,1.452,1.188,1.228,1.238,1.248,1.254,1.288,1.272,1.242,0.011430952132975694,1.2576249999999998,0.020611629865552022,1.2651666666666668,0.02034177668710034,-0.006999999999999895,-0.03299999999999992,-0.005700325732898914,-0.02631578947368418,11,4,1997,45,-0.5000000000000004,0.8660254037844384,1.182,1.267,1.366,1.185,1.222
1997-11-10,1.222,1.204,1.304,1.177,1.164,1.247,1.261,1.253,1.38,1.36,1.347,1.446,1.19,1.221,1.228,1.238,1.248,1.281,1.274,1.2337500000000001,0.01178629147214599,1.24925,0.02011218536112467,1.2609166666666667,0.02381542026553847,0.0009999999999998899,-0.026000000000000023,0.0008190008190007703,-0.02083333333333337,11,4,1997,46,-0.5000000000000004,0.8660254037844384,1.176,1.259,1.357,1.188,1.213
1997-11-17,1.213,1.195,1.296,1.168,1.156,1.238,1.251,1.244,1.372,1.352,1.339,1.437,1.195,1.222,1.221,1.228,1.238,1.269,1.288,1.22725,0.007804912982627238,1.241875,0.017447369838630655,1.2565833333333332,0.025861372857228265,-0.008999999999999897,-0.02499999999999991,-0.0073649754500817455,-0.020193861066235774,11,4,1997,47,-0.5000000000000004,0.8660254037844384,1.177,1.261,1.36,1.19,1.207
1997-11-24,1.207,1.19,1.288,1.162,1.15,1.232,1.246,1.239,1.365,1.346,1.333,1.43,1.193,1.213,1.222,1.221,1.228,1.255,1.287,1.221,0.006164414002946164,1.234875,0.016199096094719753,1.2503333333333335,0.02662989889487922,-0.006000000000000005,-0.020999999999999908,-0.004946413849958753,-0.017100977198696965,11,4,1997,48,-0.5000000000000004,0.8660254037844384,1.168,1.251,1.352,1.195,1.197
1997-12-01,1.197,1.18,1.282,1.152,1.14,1.226,1.236,1.23,1.358,1.336,1.324,1.424,1.189,1.207,1.213,1.222,1.221,1.254,1.288,1.21575,0.00708872343935914,1.2288750000000002,0.01656534679039259,1.2436666666666667,0.02662989889487919,-0.010000000000000009,-0.02400000000000002,-0.008285004142502106,-0.019656019656019708,12,4,1997,49,-2.4492935982947064e-16,1.0,1.162,1.246,1.346,1.193,1.187
1997-12-08,1.187,1.168,1.27,1.141,1.128,1.215,1.226,1.218,1.347,1.326,1.312,1.412,1.174,1.197,1.207,1.213,1.222,1.248,1.281,1.20975,0.010499999999986699,1.22175,0.01647292150340687,1.2360833333333334,0.025801544468687643,-0.010000000000000009,-0.03499999999999992,-0.00835421888053467,-0.028641571194762627,12,4,1997,50,-2.4492935982947064e-16,1.0,1.152,1.236,1.336,1.189,1.176
1997-12-15,1.176,1.158,1.26,1.131,1.118,1.207,1.215,1.208,1.337,1.315,1.301,1.401,1.162,1.187,1.197,1.207,1.213,1.238,1.269,1.201,0.011430952132976057,1.2141250000000001,0.016702758540355245,1.2282499999999998,0.02518702768562281,-0.01100000000000012,-0.037000000000000144,-0.009267059814658918,-0.030502885408079217,12,4,1997,51,-2.4492935982947064e-16,1.0,1.141,1.226,1.326,1.174,1.167
1997-12-22,1.167,1.148,1.249,1.121,1.108,1.197,1.205,1.198,1.324,1.307,1.293,1.389,1.155,1.176,1.187,1.197,1.207,1.228,1.255,1.1917499999999999,0.013301002468475506,1.206375,0.018345396464204463,1.2205000000000001,0.025808737068885687,-0.008999999999999897,-0.040000000000000036,-0.007653061224489721,-0.03314001657000831,12,4,1997,52,-2.4492935982947064e-16,1.0,1.131,1.215,1.315,1.162,1.158
1997-12-29,1.158,1.139,1.243,1.112,1.099,1.19,1.196,1.189,1.319,1.298,1.284,1.384,1.15,1.167,1.176,1.187,1.197,1.221,1.254,1.18175,0.013047988350689372,1.1987500000000002,0.02061033028085662,1.2131666666666667,0.027557653064515592,-0.009000000000000119,-0.039000000000000146,-0.007712082262210873,-0.03258145363408538,12,4,1997,1,-2.4492935982947064e-16,1.0,1.121,1.205,1.307,1.155,1.148
1998-01-05,1.148,1.13,1.236,1.102,1.089,1.183,1.188,1.181,1.313,1.29,1.276,1.378,1.147,1.158,1.167,1.176,1.187,1.222,1.248,1.172,0.012409673645979898,1.1908750000000001,0.02281251223092279,1.2051666666666667,0.028542897009535162,-0.010000000000000009,-0.039000000000000146,-0.008635578583765069,-0.032855939342881335,1,1,1998,2,0.49999999999999994,0.8660254037844387,1.112,1.196,1.298,1.15,1.14
1998-01-12,1.14,1.123,1.222,1.094,1.083,1.169,1.181,1.174,1.299,1.281,1.268,1.365,1.126,1.148,1.158,1.167,1.176,1.213,1.238,1.1622499999999998,0.012010412149453214,1.181625,0.02338459505132775,1.1968333333333332,0.02948291749882266,-0.008000000000000007,-0.03600000000000003,-0.006968641114982632,-0.030612244897959218,1,1,1998,3,0.49999999999999994,0.8660254037844387,1.102,1.188,1.29,1.147,1.129
1998-01-19,1.129,1.112,1.204,1.083,1.072,1.152,1.168,1.162,1.277,1.269,1.257,1.345,1.109,1.14,1.148,1.158,1.167,1.207,1.228,1.1532499999999999,0.011757976016293876,1.1725,0.023634115777234652,1.1886666666666665,0.030595107551054046,-0.010999999999999899,-0.038000000000000034,-0.009649122807017463,-0.032562125107112316,1,1,1998,4,0.49999999999999994,0.8660254037844387,1.094,1.181,1.281,1.126,1.112
1998-01-26,1.112,1.095,1.19,1.066,1.055,1.138,1.152,1.146,1.263,1.253,1.241,1.333,1.096,1.129,1.14,1.148,1.158,1.197,1.221,1.14375,0.01228481447423675,1.16275,0.02345664694099725,1.1804166666666667,0.032323530222742716,-0.016999999999999904,-0.04599999999999982,-0.015057573073516295,-0.03972366148531936,1,1,1998,5,0.49999999999999994,0.8660254037844387,1.083,1.168,1.269,1.109,1.108
1998-02-02,1.108,1.092,1.177,1.061,1.051,1.124,1.149,1.144,1.249,1.25,1.239,1.319,1.091,1.112,1.129,1.14,1.148,1.187,1.222,1.13225,0.015585784121000356,1.152125,0.024930976142720336,1.1713333333333333,0.03507999516257107,-0.0040000000000000036,-0.039999999999999813,-0.003597122302158251,-0.03484320557491272,2,1,1998,6,0.8660254037844386,0.5000000000000001,1.066,1.152,1.253,1.096,1.101
1998-02-09,1.101,1.086,1.165,1.053,1.045,1.113,1.143,1.138,1.237,1.243,1.233,1.307,1.085,1.108,1.112,1.129,1.14,1.176,1.213,1.12225,0.014930394055966526,1.14225,0.024789110512487698,1.1618333333333333,0.03554467952344183,-0.007000000000000117,-0.038999999999999924,-0.00631768953068601,-0.03421052631578936,2,1,1998,7,0.8660254037844386,0.5000000000000001,1.061,1.149,1.25,1.091,1.085
1998-02-16,1.085,1.072,1.148,1.038,1.032,1.095,1.127,1.123,1.219,1.226,1.217,1.291,1.082,1.101,1.108,1.112,1.129,1.167,1.207,1.1125,0.011902380714229404,1.132875,0.024380539663552393,1.1525,0.03559238938057008,-0.016000000000000014,-0.04400000000000004,-0.014532243415077195,-0.03897254207263068,2,1,1998,8,0.8660254037844386,0.5000000000000001,1.053,1.143,1.243,1.085,1.09
1998-02-23,1.09,1.078,1.137,1.044,1.038,1.086,1.132,1.128,1.209,1.23,1.221,1.279,1.079,1.085,1.101,1.108,1.112,1.158,1.197,1.1015,0.011902380714230224,1.122625,0.02520735436903401,1.1423333333333334,0.036031131320600415,0.0050000000000001155,-0.02200000000000002,0.004608294930875667,-0.01978417266187049,2,1,1998,9,0.8660254037844386,0.5000000000000001,1.038,1.127,1.226,1.082,1.075
1998-03-02,1.075,1.065,1.117,1.028,1.025,1.065,1.119,1.117,1.187,1.216,1.211,1.259,1.074,1.09,1.085,1.101,1.108,1.148,1.187,1.096,0.01042433051406596,1.114125,0.022937414849985797,1.1334166666666665,0.03447913290760841,-0.015000000000000124,-0.03300000000000014,-0.013761467889908396,-0.029783393501805144,3,1,1998,10,1.0,6.123233995736766e-17,1.044,1.132,1.23,1.079,1.065
1998-03-09,1.065,1.057,1.098,1.018,1.017,1.045,1.111,1.11,1.17,1.205,1.203,1.241,1.066,1.075,1.09,1.085,1.101,1.14,1.176,1.08775,0.010812801055531309,1.105,0.02203892660078169,1.1240833333333333,0.03380817096860365,-0.010000000000000009,-0.03600000000000003,-0.009302325581395321,-0.032697547683923744,3,1,1998,11,1.0,6.123233995736766e-17,1.028,1.119,1.216,1.074,1.055
1998-03-16,1.055,1.047,1.088,1.008,1.006,1.035,1.101,1.1,1.159,1.195,1.192,1.232,1.057,1.065,1.075,1.09,1.085,1.129,1.167,1.07875,0.011086778913034855,1.095625,0.020948491251511513,1.1148333333333333,0.033495816111413064,-0.010000000000000009,-0.030000000000000027,-0.009389671361502372,-0.027649769585253448,3,1,1998,12,1.0,6.123233995736766e-17,1.018,1.111,1.205,1.066,1.047
1998-03-23,1.047,1.038,1.081,1.0,0.998,1.029,1.091,1.09,1.151,1.185,1.181,1.225,1.049,1.055,1.065,1.075,1.09,1.112,1.158,1.07125,0.014930394055969359,1.0863749999999999,0.020437622869888965,1.1055,0.03324154027718771,-0.008000000000000007,-0.04300000000000015,-0.00758293838862556,-0.03944954128440381,3,1,1998,13,1.0,6.123233995736766e-17,1.008,1.101,1.195,1.057,1.077
1998-03-30,1.077,1.066,1.107,1.03,1.026,1.057,1.121,1.117,1.177,1.215,1.21,1.251,1.068,1.047,1.055,1.065,1.075,1.108,1.148,1.0605,0.012151817422366828,1.07825,0.02167783594893554,1.0962500000000002,0.03274453458906431,0.030000000000000027,0.0020000000000000018,0.02865329512893977,0.0018604651162790198,3,1,1998,14,1.0,6.123233995736766e-17,1.0,1.091,1.185,1.049,1.074
1998-04-06,1.074,1.063,1.108,1.028,1.023,1.059,1.118,1.114,1.176,1.212,1.206,1.248,1.067,1.077,1.047,1.055,1.065,1.101,1.14,1.061,0.012961481396810748,1.074375,0.01807079332594357,1.0903333333333334,0.028709622502608802,-0.0029999999999998916,0.009000000000000119,-0.0027855153203341088,0.008450704225352323,4,2,1998,15,0.8660254037844388,-0.4999999999999998,1.03,1.121,1.215,1.068,1.072
1998-04-13,1.072,1.058,1.113,1.025,1.018,1.066,1.115,1.111,1.181,1.21,1.203,1.252,1.065,1.074,1.077,1.047,1.055,1.085,1.129,1.06325,0.01456880228432897,1.071,0.01457002794390304,1.0848333333333333,0.024315477051505587,-0.0020000000000000018,0.017000000000000126,-0.0018621973929237035,0.01611374407582944,4,2,1998,16,0.8660254037844388,-0.4999999999999998,1.028,1.118,1.212,1.067,1.075
1998-04-20,1.075,1.062,1.112,1.028,1.021,1.065,1.118,1.114,1.18,1.214,1.208,1.251,1.065,1.072,1.074,1.077,1.047,1.09,1.112,1.0675,0.013820274961080294,1.069375,0.013468879474036353,1.0800833333333333,0.02010634605081228,0.0029999999999998916,0.028000000000000025,0.002798507462686395,0.026743075453677267,4,2,1998,17,0.8660254037844388,-0.4999999999999998,1.025,1.115,1.21,1.065,1.086
1998-04-27,1.086,1.073,1.123,1.04,1.032,1.077,1.128,1.123,1.191,1.227,1.22,1.26,1.07,1.075,1.072,1.074,1.077,1.075,1.108,1.0745,0.0020816659994305226,1.0675000000000001,0.01100649159102313,1.0770000000000002,0.017425164665971483,0.01100000000000012,0.009000000000000119,0.010232558139535053,0.008356545961002881,4,2,1998,18,0.8660254037844388,-0.4999999999999998,1.028,1.118,1.214,1.065,1.095
1998-05-04,1.095,1.079,1.149,1.049,1.038,1.101,1.137,1.131,1.221,1.236,1.227,1.283,1.072,1.086,1.075,1.072,1.074,1.065,1.101,1.07675,0.006291528696046992,1.068875,0.01264275625465783,1.0751666666666668,0.014831375424064732,0.008999999999999897,0.020999999999999908,0.00828729281767937,0.019553072625698276,5,2,1998,19,0.49999999999999994,-0.8660254037844387,1.04,1.128,1.227,1.07,1.109
1998-05-11,1.109,1.092,1.161,1.063,1.052,1.115,1.15,1.144,1.232,1.247,1.237,1.295,1.075,1.095,1.086,1.075,1.072,1.055,1.085,1.082,0.010551461194222104,1.072625,0.015463667094204953,1.0746666666666667,0.013956642819379318,0.014000000000000012,0.03699999999999992,0.012785388127853903,0.034514925373134275,5,2,1998,20,0.49999999999999994,-0.8660254037844387,1.049,1.137,1.236,1.072,1.109
1998-05-18,1.109,1.092,1.175,1.072,1.055,1.12,1.161,1.137,1.24,1.246,1.228,1.308,1.069,1.109,1.095,1.086,1.075,1.047,1.09,1.09125,0.014384598244876248,1.079375,0.01821253492987213,1.0766666666666667,0.01696699112626173,0.0,0.03400000000000003,0.0,0.031627906976744224,5,2,1998,21,0.49999999999999994,-0.8660254037844387,1.063,1.15,1.247,1.075,1.108
1998-05-25,1.108,1.09,1.175,1.07,1.052,1.12,1.16,1.138,1.236,1.245,1.226,1.307,1.06,1.109,1.109,1.095,1.086,1.077,1.075,1.09975,0.011295279249896907,1.0871250000000001,0.015449803512400953,1.07825,0.019079379635422788,-0.0009999999999998899,0.02200000000000002,-0.0009017132551847329,0.0202578268876612,5,2,1998,22,0.49999999999999994,-0.8660254037844387,1.072,1.161,1.246,1.069,1.104
1998-06-01,1.104,1.086,1.172,1.066,1.047,1.119,1.156,1.132,1.234,1.242,1.224,1.304,1.053,1.108,1.109,1.109,1.095,1.074,1.065,1.10525,0.0068495741959978896,1.091,0.016405573965674575,1.081,0.020863190726075207,-0.0040000000000000036,0.009000000000000119,-0.0036101083032491488,0.008219178082191858,6,2,1998,23,1.2246467991473532e-16,-1.0,1.07,1.16,1.245,1.06,1.113
1998-06-08,1.113,1.097,1.17,1.075,1.06,1.116,1.164,1.142,1.232,1.248,1.232,1.305,1.045,1.104,1.108,1.109,1.109,1.072,1.055,1.1075000000000002,0.0023804761428079667,1.0947500000000001,0.015359966517832297,1.08425,0.021179428269385608,0.008999999999999897,0.0040000000000000036,0.008152173913043459,0.0036068530207393756,6,2,1998,24,1.2246467991473532e-16,-1.0,1.066,1.156,1.242,1.053,1.104
1998-06-15,1.104,1.087,1.166,1.066,1.049,1.111,1.156,1.134,1.23,1.243,1.226,1.302,1.04,1.113,1.104,1.108,1.109,1.075,1.047,1.1085,0.0036968455021108427,1.099875,0.013399760125797926,1.0890833333333334,0.02050480357615856,-0.008999999999999897,-0.004999999999999893,-0.008086253369272156,-0.0045085662759241085,6,2,1998,25,1.2246467991473532e-16,-1.0,1.075,1.164,1.248,1.045,1.096
1998-06-22,1.096,1.079,1.161,1.058,1.041,1.106,1.15,1.127,1.226,1.237,1.218,1.301,1.033,1.104,1.113,1.104,1.108,1.086,1.077,1.10725,0.004272001872636657,1.1035000000000001,0.008864052604298876,1.0938333333333332,0.015970616959293953,-0.008000000000000007,-0.01200000000000001,-0.007246376811594235,-0.010830324909747335,6,2,1998,26,1.2246467991473532e-16,-1.0,1.066,1.156,1.243,1.04,1.096
1998-06-29,1.096,1.081,1.156,1.057,1.042,1.099,1.149,1.128,1.22,1.237,1.22,1.296,1.034,1.096,1.104,1.113,1.104,1.095,1.074,1.10425,0.006946221994711467,1.1047500000000001,0.0064086994446437345,1.0954166666666667,0.015066267760872583,0.0,-0.008000000000000007,0.0,-0.007246376811594235,6,2,1998,27,1.2246467991473532e-16,-1.0,1.058,1.15,1.237,1.033,1.097
1998-07-06,1.097,1.08,1.157,1.058,1.041,1.103,1.149,1.127,1.22,1.237,1.219,1.296,1.036,1.096,1.096,1.104,1.113,1.109,1.072,1.10225,0.008098353742159474,1.104875,0.006197637798876449,1.09725,0.013478096709438572,0.0009999999999998899,-0.016000000000000014,0.0009124087591239061,-0.014375561545372895,7,3,1998,28,-0.4999999999999998,-0.8660254037844388,1.057,1.149,1.237,1.034,1.092
1998-07-13,1.092,1.076,1.154,1.054,1.037,1.099,1.146,1.123,1.218,1.233,1.215,1.294,1.031,1.097,1.096,1.096,1.104,1.109,1.075,1.0982500000000002,0.0038622100753953983,1.103375,0.006501373481288844,1.0993333333333333,0.010907323089080514,-0.004999999999999893,-0.01200000000000001,-0.004557885141294293,-0.010869565217391353,7,3,1998,29,-0.4999999999999998,-0.8660254037844388,1.058,1.149,1.237,1.036,1.097
1998-07-20,1.097,1.082,1.153,1.059,1.044,1.098,1.149,1.128,1.217,1.235,1.217,1.293,1.027,1.092,1.097,1.096,1.096,1.108,1.086,1.09525,0.0022173557825681273,1.10125,0.007146427679042031,1.10075,0.008236559299294998,0.004999999999999893,0.0009999999999998899,0.0045787545787545625,0.0009124087591239061,7,3,1998,30,-0.4999999999999998,-0.8660254037844388,1.054,1.146,1.233,1.031,1.088
1998-07-27,1.088,1.073,1.147,1.05,1.035,1.09,1.14,1.118,1.212,1.229,1.211,1.289,1.02,1.097,1.092,1.097,1.096,1.104,1.095,1.0955000000000001,0.002380476142810089,1.099875,0.00670687280761257,1.1016666666666668,0.006958752935989173,-0.008999999999999897,-0.008000000000000007,-0.008204193254329861,-0.007299270072992692,7,3,1998,31,-0.4999999999999998,-0.8660254037844388,1.059,1.149,1.235,1.027,1.077
1998-08-03,1.077,1.061,1.139,1.039,1.023,1.082,1.131,1.109,1.204,1.218,1.199,1.282,1.016,1.088,1.097,1.092,1.097,1.113,1.109,1.0935000000000001,0.004358898943520335,1.097875,0.007623975341011428,1.1010833333333334,0.00780976467265938,-0.01100000000000012,-0.020000000000000018,-0.01011029411764719,-0.01823154056517773,8,3,1998,32,-0.8660254037844384,-0.5000000000000004,1.05,1.14,1.229,1.02,1.072
1998-08-10,1.072,1.056,1.134,1.033,1.018,1.076,1.124,1.102,1.199,1.214,1.195,1.278,1.01,1.077,1.088,1.097,1.092,1.104,1.109,1.0885,0.008504900548105236,1.093375,0.008034523721349239,1.0984166666666668,0.010013248799218043,-0.004999999999999893,-0.020000000000000018,-0.004642525533890329,-0.01831501831501836,8,3,1998,33,-0.8660254037844384,-0.5000000000000004,1.039,1.131,1.218,1.016,1.065
1998-08-17,1.065,1.049,1.13,1.026,1.011,1.072,1.119,1.097,1.194,1.207,1.188,1.275,1.007,1.072,1.077,1.088,1.097,1.096,1.108,1.0835000000000001,0.011210114480525937,1.089375,0.009767840820061907,1.0953333333333333,0.011964594232626519,-0.007000000000000117,-0.03200000000000003,-0.006529850746268773,-0.029170464904284432,8,3,1998,34,-0.8660254037844384,-0.5000000000000004,1.033,1.124,1.214,1.01,1.058
1998-08-24,1.058,1.042,1.123,1.019,1.004,1.065,1.113,1.09,1.19,1.2,1.181,1.268,1.004,1.065,1.072,1.077,1.088,1.096,1.104,1.0755,0.00967815409396363,1.0855000000000001,0.012524262168187755,1.09175,0.014078513609554984,-0.006999999999999895,-0.030000000000000027,-0.00657276995305156,-0.02757352941176472,8,3,1998,35,-0.8660254037844384,-0.5000000000000004,1.026,1.119,1.207,1.007,1.053
1998-08-31,1.053,1.037,1.116,1.013,0.998,1.059,1.107,1.085,1.181,1.196,1.178,1.261,1.0,1.058,1.065,1.072,1.077,1.097,1.113,1.068,0.008286535263094561,1.08075,0.014945137766427636,1.0879166666666669,0.01649494872175136,-0.0050000000000001155,-0.02400000000000002,-0.004725897920605071,-0.02228412256267409,8,3,1998,36,-0.8660254037844384,-0.5000000000000004,1.019,1.113,1.2,1.004,1.046
1998-09-07,1.046,1.03,1.112,1.007,0.991,1.054,1.101,1.079,1.177,1.191,1.172,1.258,1.009,1.053,1.058,1.065,1.072,1.092,1.104,1.0619999999999998,0.008286535263094884,1.07525,0.01615770492897402,1.0829166666666665,0.01727561778046839,-0.006999999999999895,-0.026000000000000023,-0.006647673314339908,-0.02425373134328357,9,3,1998,37,-1.0,-1.8369701987210297e-16,1.013,1.107,1.196,1.0,1.042
1998-09-14,1.042,1.026,1.107,1.002,0.987,1.049,1.097,1.075,1.173,1.187,1.168,1.254,1.019,1.046,1.053,1.058,1.065,1.097,1.096,1.0554999999999999,0.008020806277001472,1.0695000000000001,0.017476514853623917,1.0780833333333335,0.01887980322187776,-0.0040000000000000036,-0.02299999999999991,-0.003824091778202643,-0.021596244131455333,9,3,1998,38,-1.0,-1.8369701987210297e-16,1.007,1.101,1.191,1.009,1.053
1998-09-21,1.053,1.038,1.114,1.014,0.999,1.055,1.108,1.086,1.182,1.197,1.179,1.261,1.03,1.042,1.046,1.053,1.058,1.088,1.096,1.04975,0.007135591542859296,1.062625,0.015855936247541058,1.0735833333333333,0.02058003592775594,0.010999999999999899,-0.0050000000000001155,0.01055662188099804,-0.004725897920605071,9,3,1998,39,-1.0,-1.8369701987210297e-16,1.002,1.097,1.187,1.019,1.053
1998-09-28,1.053,1.037,1.117,1.014,0.999,1.058,1.107,1.085,1.183,1.197,1.178,1.263,1.039,1.053,1.042,1.046,1.053,1.077,1.097,1.0485,0.00544671154610981,1.05825,0.012279483469840634,1.07,0.02005900387266215,0.0,0.0,0.0,0.0,9,3,1998,40,-1.0,-1.8369701987210297e-16,1.014,1.108,1.197,1.03,1.059
1998-10-05,1.059,1.045,1.116,1.019,1.006,1.057,1.113,1.093,1.181,1.202,1.186,1.261,1.041,1.053,1.053,1.042,1.046,1.072,1.092,1.0485,0.00544671154610981,1.05525,0.009706404365915517,1.0663333333333334,0.018646634272618763,0.006000000000000005,0.0129999999999999,0.005698005698005604,0.01242829827915859,10,4,1998,41,-0.8660254037844386,0.5,1.014,1.107,1.197,1.039,1.063
1998-10-12,1.063,1.05,1.117,1.022,1.01,1.06,1.118,1.1,1.184,1.209,1.194,1.263,1.041,1.059,1.053,1.053,1.042,1.065,1.097,1.05175,0.007088723439368712,1.053625,0.00728868986858265,1.0635833333333333,0.016865555718587916,0.0040000000000000036,0.020999999999999908,0.0037771482530688516,0.020153550863723613,10,4,1998,42,-0.8660254037844386,0.5,1.019,1.113,1.202,1.041,1.058
1998-10-19,1.058,1.046,1.113,1.019,1.007,1.055,1.113,1.095,1.179,1.204,1.19,1.257,1.036,1.063,1.059,1.053,1.053,1.058,1.088,1.057,0.004898979485550991,1.053375,0.0068647651089006525,1.06075,0.013198656956461993,-0.004999999999999893,0.0050000000000001155,-0.004703668861712029,0.0047483380816715215,10,4,1998,43,-0.8660254037844386,0.5,1.022,1.118,1.209,1.041,1.055
1998-10-26,1.055,1.04,1.115,1.015,1.001,1.057,1.109,1.089,1.18,1.2,1.183,1.26,1.036,1.058,1.063,1.059,1.053,1.053,1.077,1.05825,0.004112987559732548,1.053375,0.0068647651089006525,1.05825,0.010028368851313401,-0.0030000000000001137,0.0020000000000000018,-0.002835538752363087,0.0018993352326686086,10,4,1998,44,-0.8660254037844386,0.5,1.019,1.113,1.204,1.036,1.05
1998-11-02,1.05,1.037,1.11,1.01,0.997,1.052,1.105,1.086,1.176,1.196,1.18,1.255,1.035,1.055,1.058,1.063,1.059,1.046,1.072,1.0587499999999999,0.003304037933576738,1.0536249999999998,0.0068855438627674044,1.0564166666666666,0.008117974818347407,-0.004999999999999893,-0.008999999999999897,-0.004739336492890933,-0.008498583569405027,11,4,1998,45,-0.5000000000000004,0.8660254037844384,1.015,1.109,1.2,1.036,1.048
1998-11-09,1.048,1.034,1.109,1.008,0.994,1.051,1.104,1.083,1.175,1.194,1.178,1.256,1.034,1.05,1.055,1.058,1.063,1.042,1.065,1.0565,0.005446711546108848,1.054125,0.006379375249333424,1.0545833333333334,0.006625821847236631,-0.0020000000000000018,-0.014999999999999902,-0.0019047619047618536,-0.01411100658513631,11,4,1998,46,-0.5000000000000004,0.8660254037844384,1.01,1.105,1.196,1.035,1.037
1998-11-16,1.037,1.022,1.103,0.996,0.981,1.045,1.094,1.073,1.17,1.183,1.166,1.248,1.026,1.048,1.05,1.055,1.058,1.053,1.058,1.05275,0.004573474244654409,1.054875,0.0049407200169705396,1.0531666666666666,0.005982297116298966,-0.01100000000000012,-0.02100000000000013,-0.010496183206107013,-0.01984877126654072,11,4,1998,47,-0.5000000000000004,0.8660254037844384,1.008,1.104,1.194,1.034,1.03
1998-11-23,1.03,1.012,1.105,0.989,0.971,1.044,1.089,1.065,1.174,1.177,1.156,1.252,1.012,1.037,1.048,1.05,1.055,1.053,1.053,1.0475,0.007593857166586629,1.052875,0.008061150219262962,1.0514166666666667,0.007354137157622888,-0.006999999999999895,-0.02499999999999991,-0.0067502410800385215,-0.023696682464454888,11,4,1998,48,-0.5000000000000004,0.8660254037844384,0.996,1.094,1.183,1.026,1.015
1998-11-30,1.015,0.995,1.099,0.974,0.954,1.035,1.074,1.048,1.169,1.164,1.141,1.248,1.004,1.03,1.037,1.048,1.05,1.059,1.046,1.04125,0.009429563439869402,1.05,0.011414276774552836,1.0495,0.009567938886993678,-0.015000000000000124,-0.03500000000000014,-0.01456310679611661,-0.03333333333333344,11,4,1998,49,-0.5000000000000004,0.8660254037844384,0.989,1.089,1.177,1.012,0.996
